µ [1/h]	RANDOMFIXED_246	RANDOMFIXED_51	RANDOMS_405	RANDOMS_300	RANDOMFIXED_199	RANDOMFIXED_259	RANDOMFIXED_242	RANDOMS_318	RANDOMS_316	RANDOMFIXED_449	RANDOMFIXED_466	RANDOMFIXED_77	RANDOMFIXED_124	RANDOMS_195	RANDOMS_93	RANDOMFIXED_348	RANDOMS_154	RANDOMFIXED_471	RANDOMS_85	RANDOMFIXED_53	RANDOMFIXED_278	RANDOMFIXED_201	RANDOMFIXED_62	RANDOMFIXED_463	RANDOMFIXED_8	RANDOMS_285	RANDOMFIXED_315	RANDOMFIXED_104	RANDOMS_137	RANDOMFIXED_371	RANDOMS_413	RANDOMFIXED_121	RANDOMS_337	RANDOMS_265	RANDOMS_135	RANDOMS_15	RANDOMFIXED_378	RANDOMFIXED_160	RANDOMFIXED_118	RANDOMS_150	RANDOMS_420	RANDOMFIXED_429	RANDOMFIXED_440	RANDOMFIXED_317	RANDOMFIXED_402	RANDOMS_233	RANDOMS_309	RANDOMFIXED_83	RANDOMS_115	RANDOMS_19	RANDOMS_428	RANDOMFIXED_229	RANDOMS_122	RANDOMS_473	RANDOMS_351	RANDOMFIXED_49	RANDOMFIXED_428	RANDOMS_219	RANDOMFIXED_415	RANDOMFIXED_143	RANDOMFIXED_132	RANDOMS_64	RANDOMS_436	RANDOMFIXED_112	RANDOMFIXED_290	RANDOMS_494	RANDOMS_282	RANDOMFIXED_79	RANDOMFIXED_223	RANDOMS_20	RANDOMFIXED_247	RANDOMS_292	RANDOMFIXED_256	RANDOMFIXED_85	RANDOMS_171	RANDOMS_17	RANDOMS_102	RANDOMS_434	RANDOMS_344	RANDOMS_5	RANDOMS_416	RANDOMFIXED_165	RANDOMFIXED_157	RANDOMFIXED_46	RANDOMS_82	RANDOMFIXED_179	RANDOMFIXED_280	RANDOMFIXED_32	RANDOMFIXED_142	RANDOMS_392	RANDOMS_237	RANDOMS_198	RANDOMS_363	RANDOMFIXED_245	RANDOMFIXED_2	RANDOMS_47	RANDOMS_130	RANDOMFIXED_125	RANDOMFIXED_230	RANDOMS_39	RANDOMS_331	RANDOMFIXED_447	RANDOMS_345	RANDOMS_156	RANDOMFIXED_483	RANDOMS_193	RANDOMFIXED_238	RANDOMS_338	RANDOMFIXED_408	RANDOMFIXED_241	RANDOMS_406	RANDOMFIXED_423	RANDOMFIXED_438	RANDOMFIXED_274	RANDOMFIXED_102	RANDOMFIXED_39	RANDOMFIXED_89	RANDOMFIXED_430	RANDOMFIXED_340	RANDOMFIXED_18	RANDOMS_197	RANDOMFIXED_228	RANDOMS_57	RANDOMFIXED_433	RANDOMFIXED_288	RANDOMFIXED_50	RANDOMFIXED_129	RANDOMS_409	RANDOMFIXED_135	RANDOMFIXED_407	RANDOMFIXED_213	RANDOMFIXED_291	RANDOMFIXED_202	RANDOMFIXED_68	RANDOMS_106	RANDOMFIXED_419	RANDOMFIXED_436	RANDOMFIXED_35	RANDOMFIXED_282	RANDOMS_452	RANDOMS_346	RANDOMS_190	RANDOMFIXED_464	RANDOMFIXED_215	RANDOMFIXED_342	RANDOMS_74	RANDOMFIXED_185	RANDOMFIXED_200	RANDOMFIXED_460	RANDOMFIXED_462	RANDOMS_221	RANDOMFIXED_216	RANDOMFIXED_103	RANDOMFIXED_70	RANDOMS_365	RANDOMS_143	RANDOMFIXED_191	RANDOMS_339	RANDOMFIXED_311	RANDOMFIXED_286	RANDOMFIXED_499	RANDOMFIXED_275	RANDOMS_25	RANDOMS_400	RANDOMFIXED_486	RANDOMS_446	RANDOMFIXED_490	RANDOMFIXED_457	RANDOMS_459	RANDOMFIXED_257	RANDOMS_370	RANDOMS_251	RANDOMFIXED_383	RANDOMFIXED_420	RANDOMFIXED_389	RANDOMFIXED_453	RANDOMFIXED_88	RANDOMS_136	RANDOMS_457	RANDOMS_308	RANDOMS_431	RANDOMS_304	RANDOMS_144	RANDOMFIXED_137	RANDOMFIXED_375	RANDOMS_305	RANDOMFIXED_11	RANDOMFIXED_133	RANDOMFIXED_101	RANDOMFIXED_484	RANDOMFIXED_235	RANDOMFIXED_9	RANDOMFIXED_25	RANDOMS_205	RANDOMS_120	RANDOMFIXED_250	RANDOMS_162	RANDOMFIXED_109	RANDOMFIXED_5	RANDOMS_330	RANDOMFIXED_258	RANDOMS_323	RANDOMS_394	RANDOMS_247	RANDOMS_456	RANDOMFIXED_34	RANDOMFIXED_48	RANDOMFIXED_178	RANDOMFIXED_184	RANDOMS_54	RANDOMS_245	RANDOMS_8	RANDOMS_408	RANDOMFIXED_98	RANDOMFIXED_336	RANDOMFIXED_40	RANDOMFIXED_151	RANDOMS_391	RANDOMFIXED_421	RANDOMS_125	RANDOMFIXED_321	RANDOMFIXED_395	RANDOMS_153	RANDOMFIXED_29	RANDOMFIXED_12	RANDOMS_68	RANDOMS_100	RANDOMS_88	RANDOMS_70	RANDOMFIXED_136	RANDOMFIXED_22	RANDOMS_430	RANDOMFIXED_451	RANDOMFIXED_107	RANDOMFIXED_325	RANDOMS_26	RANDOMS_364	RANDOMFIXED_172	RANDOMS_472	RANDOMFIXED_211	RANDOMS_22	RANDOMS_83	RANDOMS_3	RANDOMFIXED_422	RANDOMS_313	RANDOMS_264	RANDOMFIXED_272	RANDOMFIXED_81	RANDOMS_33	RANDOMFIXED_161	RANDOMS_86	RANDOMS_498	RANDOMFIXED_333	RANDOMS_140	RANDOMFIXED_285	RANDOMFIXED_392	RANDOMS_369	RANDOMS_471	RANDOMS_415	RANDOMS_166	RANDOMFIXED_461	RANDOMFIXED_66	RANDOMFIXED_57	RANDOMS_270	RANDOMFIXED_260	RANDOMFIXED_450	RANDOMS_118	RANDOMS_310	RANDOMFIXED_167	RANDOMS_31	RANDOMFIXED_198	RANDOMFIXED_218	RANDOMFIXED_424	RANDOMS_379	RANDOMFIXED_13	RANDOMFIXED_156	RANDOMFIXED_359	RANDOMS_259	RANDOMS_487	RANDOMFIXED_28	RANDOMFIXED_269	RANDOMFIXED_23	RANDOMS_357	RANDOMS_341	RANDOMS_163	RANDOMFIXED_7	RANDOMFIXED_243	RANDOMFIXED_263	RANDOMS_181	RANDOMS_484	RANDOMFIXED_251	RANDOMS_59	RANDOMS_401	RANDOMS_164	RANDOMS_386	RANDOMFIXED_60	RANDOMS_334	RANDOMFIXED_494	RANDOMS_303	RANDOMFIXED_31	RANDOMS_248	RANDOMFIXED_0	RANDOMS_7	RANDOMFIXED_491	RANDOMFIXED_324	RANDOMFIXED_52	RANDOMFIXED_443	RANDOMS_188	RANDOMS_96	RANDOMFIXED_271	RANDOMFIXED_497	RANDOMFIXED_139	RANDOMFIXED_352	RANDOMS_377	RANDOMFIXED_468	RANDOMFIXED_10	RANDOMS_32	RANDOMS_173	RANDOMFIXED_446	RANDOMS_149	RANDOMS_114	RANDOMS_469	RANDOMS_51	RANDOMS_98	RANDOMFIXED_377	RANDOMS_439	RANDOMFIXED_93	RANDOMS_215	RANDOMS_463	RANDOMS_16	RANDOMFIXED_205	RANDOMS_89	RANDOMS_77	RANDOMFIXED_398	RANDOMFIXED_59	RANDOMFIXED_14	RANDOMS_474	RANDOMS_177	RANDOMS_465	RANDOMS_475	RANDOMFIXED_304	RANDOMFIXED_330	RANDOMS_493	RANDOMS_384	RANDOMS_29	RANDOMFIXED_350	RANDOMS_461	RANDOMFIXED_123	RANDOMS_460	RANDOMS_238	RANDOMS_421	RANDOMS_467	RANDOMS_145	RANDOMS_332	RANDOMFIXED_16	RANDOMS_13	RANDOMFIXED_37	RANDOMFIXED_381	RANDOMFIXED_332	RANDOMS_161	RANDOMFIXED_401	RANDOMS_56	RANDOMFIXED_437	RANDOMFIXED_472	RANDOMS_274	RANDOMFIXED_307	RANDOMFIXED_387	RANDOMS_60	RANDOMFIXED_74	RANDOMS_228	RANDOMFIXED_318	RANDOMFIXED_6	RANDOMFIXED_146	RANDOMS_478	RANDOMS_212	RANDOMFIXED_113	RANDOMS_50	RANDOMS_271	RANDOMS_202	RANDOMFIXED_233	RANDOMFIXED_225	RANDOMS_390	RANDOMS_476	RANDOMS_411	RANDOMFIXED_180	RANDOMS_90	RANDOMS_128	RANDOMS_235	RANDOMFIXED_400	RANDOMS_393	RANDOMS_139	RANDOMS_492	RANDOMS_289	RANDOMS_232	RANDOMFIXED_78	RANDOMS_455	RANDOMS_11	RANDOMS_65	RANDOMFIXED_297	RANDOMFIXED_181	RANDOMFIXED_299	RANDOMS_206	RANDOMS_84	RANDOMS_454	RANDOMS_184	RANDOMS_38	RANDOMS_319	RANDOMFIXED_190	RANDOMS_131	RANDOMS_174	RANDOMS_126	RANDOMS_437	RANDOMFIXED_368	RANDOMFIXED_26	RANDOMFIXED_445	RANDOMFIXED_396	RANDOMFIXED_128	RANDOMFIXED_209	RANDOMFIXED_364	RANDOMFIXED_384	RANDOMFIXED_455	RANDOMFIXED_99	RANDOMS_325	RANDOMFIXED_372	RANDOMS_187	RANDOMS_41	RANDOMS_216	RANDOMFIXED_45	RANDOMS_18	RANDOMFIXED_24	RANDOMFIXED_171	RANDOMFIXED_15	RANDOMS_374	RANDOMFIXED_349	RANDOMFIXED_362	RANDOMS_142	RANDOMS_440	RANDOMFIXED_412	RANDOMS_244	RANDOMFIXED_248	RANDOMS_12	RANDOMFIXED_390	RANDOMS_464	RANDOMS_353	RANDOMS_203	RANDOMFIXED_441	RANDOMS_134	RANDOMS_404	RANDOMFIXED_425	RANDOMS_354	RANDOMFIXED_426	RANDOMFIXED_476	RANDOMS_272	RANDOMS_253	RANDOMFIXED_284	RANDOMS_112	RANDOMFIXED_298	RANDOMFIXED_347	RANDOMFIXED_302	RANDOMS_279	RANDOMS_483	RANDOMFIXED_224	RANDOMFIXED_108	RANDOMS_335	RANDOMS_447	SINGLE_COFACTOR	RANDOMS_21	RANDOMFIXED_480	RANDOMS_350	RANDOMS_425	RANDOMFIXED_481	RANDOMFIXED_4	RANDOMFIXED_267	RANDOMFIXED_414	RANDOMS_214	RANDOMS_230	RANDOMS_470	RANDOMS_424	RANDOMS_306	RANDOMS_227	RANDOMS_124	RANDOMFIXED_283	RANDOMS_66	RANDOMFIXED_435	RANDOMS_40	RANDOMS_207	RANDOMS_179	RANDOMFIXED_404	RANDOMS_343	RANDOMS_242	RANDOMFIXED_212	RANDOMFIXED_164	RANDOMS_385	RANDOMFIXED_158	RANDOMFIXED_366	RANDOMS_109	RANDOMS_333	RANDOMS_397	RANDOMFIXED_261	RANDOMFIXED_115	RANDOMS_383	RANDOMS_361	RANDOMS_246	RANDOMFIXED_122	RANDOMFIXED_204	RANDOMS_444	RANDOMS_495	RANDOMFIXED_456	RANDOMFIXED_417	RANDOMS_218	RANDOMFIXED_166	RANDOMFIXED_197	RANDOMFIXED_126	RANDOMFIXED_203	RANDOMS_58	RANDOMFIXED_360	RANDOMFIXED_61	RANDOMFIXED_320	RANDOMFIXED_127	RANDOMFIXED_105	RANDOMFIXED_58	RANDOMS_326	RANDOMS_217	RANDOMS_49	RANDOMS_433	RANDOMS_462	RANDOMS_107	RANDOMFIXED_71	RANDOMFIXED_467	RANDOMFIXED_193	RANDOMFIXED_388	RANDOMS_121	RANDOMFIXED_56	RANDOMS_72	RANDOMFIXED_442	RANDOMS_287	RANDOMFIXED_207	RANDOMFIXED_355	RANDOMS_477	RANDOMFIXED_176	RANDOMFIXED_496	RANDOMS_489	RANDOMS_94	RANDOMS_189	RANDOMS_486	RANDOMFIXED_418	RANDOMS_63	RANDOMFIXED_162	RANDOMFIXED_236	RANDOMS_261	RANDOMFIXED_277	RANDOMFIXED_220	RANDOMFIXED_386	RANDOMS_175	RANDOMS_52	RANDOMS_180	RANDOMS_159	RANDOMS_376	RANDOMS_199	RANDOMS_213	RANDOMS_167	RANDOMFIXED_84	RANDOMS_104	RANDOMS_220	RANDOMS_239	RANDOMFIXED_295	RANDOMS_367	RANDOMFIXED_479	RANDOMFIXED_41	RANDOMFIXED_370	RANDOMS_277	RANDOMS_468	RANDOMS_76	RANDOMS_165	RANDOMS_349	RANDOMFIXED_474	RANDOMS_315	RANDOMS_485	RANDOMS_44	RANDOMS_225	RANDOMFIXED_409	RANDOMFIXED_478	RANDOMFIXED_43	RANDOMS_249	RANDOMS_141	RANDOMFIXED_69	RANDOMFIXED_343	RANDOMS_75	RANDOMS_451	RANDOMFIXED_498	RANDOMS_185	RANDOMFIXED_477	RANDOMS_378	RANDOMFIXED_431	RANDOMS_356	RANDOMS_423	RANDOMFIXED_92	RANDOMS_429	RANDOMS_426	RANDOMS_223	RANDOMFIXED_141	RANDOMFIXED_345	RANDOMS_327	RANDOMS_266	RANDOMFIXED_327	RANDOMFIXED_116	RANDOMFIXED_296	RANDOMFIXED_444	RANDOMS_496	RANDOMFIXED_380	RANDOMS_53	RANDOMFIXED_439	RANDOMFIXED_252	RANDOMFIXED_169	RANDOMS_160	RANDOMFIXED_145	RANDOMFIXED_354	RANDOMS_399	RANDOMFIXED_358	RANDOMS_6	RANDOMFIXED_173	RANDOMS_336	RANDOMFIXED_194	RANDOMFIXED_465	RANDOMFIXED_292	RANDOMS_403	RANDOMS_151	RANDOMS_42	RANDOMS_241	RANDOMFIXED_154	RANDOMS_445	RANDOMS_129	RANDOMS_373	RANDOMFIXED_334	RANDOMS_422	RANDOMFIXED_222	RANDOMS_297	RANDOMS_24	RANDOMS_410	RANDOMS_438	RANDOMFIXED_27	RANDOMS_299	RANDOMFIXED_188	RANDOMFIXED_312	RANDOMFIXED_221	RANDOMS_275	RANDOMS_307	RANDOMFIXED_495	RANDOMS_119	RANDOMS_254	RANDOMFIXED_183	RANDOMFIXED_36	RANDOMS_372	RANDOMFIXED_149	RANDOMFIXED_226	RANDOMFIXED_289	RANDOMFIXED_170	RANDOMS_146	RANDOMFIXED_227	RANDOMS_269	RANDOMS_268	RANDOMFIXED_434	RANDOMFIXED_159	RANDOMFIXED_140	RANDOMFIXED_391	RANDOMS_262	RANDOMS_170	FLEXIBLE	RANDOMFIXED_376	RANDOMS_183	RANDOMS_329	WILDTYPE	RANDOMFIXED_489	RANDOMS_101	RANDOMS_453	RANDOMS_103	RANDOMFIXED_73	RANDOMFIXED_416	RANDOMS_204	RANDOMFIXED_301	RANDOMS_240	RANDOMFIXED_152	RANDOMFIXED_452	RANDOMS_45	RANDOMS_111	RANDOMFIXED_100	RANDOMFIXED_155	RANDOMFIXED_65	RANDOMS_398	RANDOMS_320	RANDOMFIXED_244	RANDOMFIXED_75	RANDOMFIXED_120	RANDOMS_97	RANDOMS_432	RANDOMFIXED_399	RANDOMFIXED_361	RANDOMS_480	RANDOMFIXED_273	RANDOMS_182	RANDOMFIXED_97	RANDOMS_395	RANDOMS_328	RANDOMFIXED_150	RANDOMFIXED_206	RANDOMS_9	RANDOMFIXED_357	RANDOMS_178	RANDOMFIXED_341	RANDOMFIXED_379	RANDOMFIXED_91	RANDOMS_201	RANDOMFIXED_432	RANDOMFIXED_448	RANDOMFIXED_287	RANDOMFIXED_254	RANDOMS_28	RANDOMFIXED_382	RANDOMFIXED_279	RANDOMS_284	RANDOMS_442	RANDOMFIXED_17	RANDOMS_427	RANDOMFIXED_329	RANDOMFIXED_117	RANDOMS_208	RANDOMS_355	RANDOMS_231	RANDOMFIXED_427	RANDOMFIXED_308	RANDOMFIXED_174	RANDOMS_419	RANDOMS_295	RANDOMFIXED_309	RANDOMFIXED_95	RANDOMFIXED_485	RANDOMS_499	RANDOMFIXED_482	RANDOMS_417	RANDOMFIXED_63	RANDOMFIXED_487	RANDOMS_92	RANDOMFIXED_21	RANDOMFIXED_195	RANDOMFIXED_253	RANDOMFIXED_153	RANDOMS_10	RANDOMFIXED_168	RANDOMFIXED_492	RANDOMS_293	RANDOMS_138	RANDOMFIXED_294	RANDOMS_168	RANDOMFIXED_458	RANDOMS_490	RANDOMS_347	RANDOMS_286	RANDOMS_250	RANDOMS_127	RANDOMS_108	RANDOMFIXED_87	RANDOMS_311	RANDOMFIXED_148	RANDOMS_123	RANDOMS_116	RANDOMS_35	RANDOMS_234	RANDOMS_290	RANDOMS_291	RANDOMFIXED_19	RANDOMFIXED_94	RANDOMFIXED_1	RANDOMS_176	RANDOMS_27	RANDOMFIXED_363	RANDOMS_375	RANDOMFIXED_454	RANDOMS_324	RANDOMS_389	RANDOMFIXED_119	RANDOMS_99	RANDOMS_113	RANDOMS_298	RANDOMFIXED_326	RANDOMS_258	RANDOMFIXED_328	RANDOMS_200	RANDOMS_387	RANDOMFIXED_192	RANDOMS_78	RANDOMS_435	RANDOMFIXED_314	RANDOMS_222	RANDOMS_414	RANDOMFIXED_232	RANDOMS_243	RANDOMFIXED_42	RANDOMS_236	RANDOMFIXED_114	RANDOMFIXED_406	RANDOMS_55	RANDOMFIXED_351	RANDOMFIXED_82	RANDOMFIXED_214	RANDOMS_448	RANDOMS_110	RANDOMS_296	RANDOMFIXED_306	RANDOMFIXED_144	RANDOMS_252	RANDOMFIXED_239	RANDOMS_2	RANDOMFIXED_30	RANDOMS_481	RANDOMS_321	RANDOMFIXED_106	RANDOMFIXED_353	RANDOMS_1	RANDOMFIXED_493	RANDOMFIXED_249	RANDOMS_359	RANDOMFIXED_346	RANDOMS_117	RANDOMS_273	RANDOMS_488	RANDOMS_34	RANDOMFIXED_72	RANDOMS_497	RANDOMFIXED_367	RANDOMS_276	RANDOMFIXED_147	RANDOMFIXED_322	RANDOMFIXED_189	RANDOMFIXED_470	RANDOMS_278	RANDOMS_302	RANDOMS_301	RANDOMFIXED_96	RANDOMS_87	RANDOMS_294	RANDOMFIXED_270	RANDOMFIXED_393	RANDOMFIXED_163	RANDOMS_491	RANDOMS_352	RANDOMS_132	RANDOMFIXED_130	RANDOMS_79	RANDOMFIXED_196	RANDOMS_229	RANDOMS_418	RANDOMFIXED_138	RANDOMFIXED_177	RANDOMS_210	RANDOMFIXED_3	RANDOMS_281	RANDOMFIXED_405	RANDOMFIXED_410	RANDOMFIXED_182	RANDOMFIXED_240	RANDOMS_67	RANDOMFIXED_90	RANDOMFIXED_300	RANDOMFIXED_356	RANDOMS_224	RANDOMS_256	RANDOMS_260	RANDOMFIXED_365	RANDOMS_449	RANDOMS_482	RANDOMS_0	RANDOMS_196	RANDOMS_23	RANDOMFIXED_231	RANDOMFIXED_47	RANDOMFIXED_331	RANDOMS_4	RANDOMS_314	RANDOMFIXED_134	RANDOMFIXED_374	RANDOMS_155	RANDOMS_396	RANDOMS_192	RANDOMS_30	RANDOMS_158	RANDOMFIXED_54	RANDOMS_48	RANDOMS_368	RANDOMS_312	RANDOMFIXED_86	RANDOMS_147	RANDOMFIXED_337	RANDOMS_458	RANDOMS_381	RANDOMS_61	RANDOMS_91	RANDOMFIXED_475	RANDOMFIXED_338	RANDOMFIXED_219	RANDOMS_211	RANDOMFIXED_293	RANDOMFIXED_344	RANDOMS_81	RANDOMS_226	RANDOMS_362	RANDOMFIXED_339	RANDOMS_267	RANDOMS_317	RANDOMFIXED_268	RANDOMFIXED_310	RANDOMFIXED_237	RANDOMS_479	RANDOMS_371	RANDOMFIXED_20	RANDOMFIXED_488	RANDOMS_46	RANDOMS_348	RANDOMS_360	RANDOMS_14	RANDOMS_43	RANDOMS_71	RANDOMFIXED_64	RANDOMFIXED_234	RANDOMS_358	RANDOMS_36	RANDOMFIXED_76	RANDOMFIXED_111	RANDOMS_280	RANDOMFIXED_411	RANDOMS_388	RANDOMS_257	RANDOMS_322	RANDOMS_194	RANDOMFIXED_459	RANDOMFIXED_281	RANDOMS_169	RANDOMFIXED_38	RANDOMFIXED_266	RANDOMS_105	RANDOMFIXED_403	RANDOMS_450	RANDOMFIXED_44	RANDOMS_209	RANDOMS_73	RANDOMFIXED_397	RANDOMS_382	RANDOMS_80	RANDOMS_37	RANDOMS_407	RANDOMFIXED_55	RANDOMS_133	RANDOMFIXED_264	RANDOMS_441	RANDOMS_402	RANDOMFIXED_313
0,206	4,476	4,476	2,831	9,265	4,371	4,371	2,831	2,761	4,476	2,027	4,371	3,752	4,476	6,964	2,761	4,371	4,371	4,371	4,371	4,371	2,161	4,476	2,761	2,761	11,036	9,224	2,071	4,476	11,036	2,857	6,964	4,371	6,964	2,761	4,371	4,371	2,123	4,371	4,476	4,371	2,161	4,476	2,761	4,371	4,371	6,964	2,761	4,476	4,476	4,371	4,476	7,899	4,371	2,831	11,036	2,123	2,071	4,371	2,761	4,371	11,036	6,964	6,964	4,371	4,371	4,476	2,071	4,476	4,371	4,476	4,371	4,476	4,371	4,371	4,371	4,476	4,371	4,476	2,831	4,476	2,071	2,831	6,964	2,761	4,371	6,964	2,046	4,371	4,371	2,761	4,371	2,831	4,371	4,476	4,371	4,371	4,371	2,831	4,476	11,036	6,964	6,964	2,161	2,027	2,071	4,371	4,371	2,071	4,371	4,371	2,761	4,371	4,371	4,371	4,476	0,533	4,476	4,371	9,224	4,371	4,476	4,371	6,964	4,371	2,761	4,371	9,263	4,371	4,476	4,371	4,371	2,071	2,071	4,371	4,371	2,831	4,371	4,371	4,371	4,371	4,371	4,476	2,046	3,367	2,831	4,371	4,371	4,371	4,371	2,761	11,036	4,371	2,071	2,761	2,761	4,371	6,964	2,761	6,964	2,071	4,371	4,476	4,371	2,831	4,371	4,371	4,371	4,371	13,896	4,371	4,476	4,371	4,371	6,964	4,371	4,371	11,036	2,761	4,371	2,831	4,371	4,371	4,476	2,071	6,964	2,071	4,476	4,371	4,371	6,964	9,265	2,761	2,071	9,265	4,476	2,071	2,761	4,371	4,476	4,476	4,476	4,371	4,476	6,964	6,964	9,265	2,123	2,761	4,476	6,964	4,371	2,071	4,371	4,371	4,371	9,263	4,476	4,371	4,476	4,371	4,371	2,831	4,476	9,265	4,371	2,071	2,071	4,371	4,476	2,761	2,761	6,964	4,371	4,476	4,371	2,071	2,831	4,371	2,831	4,371	9,263	6,964	4,476	4,476	2,831	11,036	4,371	6,964	3,752	4,371	2,071	9,265	3,752	2,761	4,371	4,371	2,761	4,371	4,371	2,761	4,371	4,371	4,476	4,476	2,761	2,761	6,964	4,476	6,964	4,371	3,752	9,224	4,371	4,371	9,263	11,036	2,027	4,371	11,036	6,964	4,371	4,371	2,071	4,371	2,761	4,371	6,964	3,752	4,476	4,371	4,371	4,476	4,371	4,371	2,761	6,964	4,371	9,288	2,161	4,371	4,476	4,476	4,476	6,964	4,476	11,036	4,371	2,761	4,371	11,036	4,371	4,371	4,371	2,831	11,036	6,964	4,371	4,476	4,371	4,371	4,371	2,071	4,371	4,371	2,761	2,761	4,476	4,371	4,371	4,371	4,371	4,371	11,036	2,761	4,371	4,476	12,722	2,761	4,476	4,371	4,371	4,371	2,123	4,371	6,964	4,371	2,071	6,964	0,533	4,371	4,371	6,964	6,964	2,761	6,181	2,761	2,027	4,371	2,761	2,761	4,371	4,371	2,071	2,761	4,371	4,371	4,476	2,796	4,371	4,371	2,761	6,964	2,761	4,371	6,964	2,027	2,161	4,371	4,371	4,371	2,831	4,371	2,071	2,761	4,371	2,761	2,831	4,371	4,371	4,476	3,752	4,371	3,752	6,964	2,761	4,371	6,964	2,027	2,071	2,027	4,371	9,263	4,371	4,371	4,371	4,371	4,371	4,371	6,964	4,371	4,371	2,761	4,476	4,371	2,831	9,224	9,265	4,371	4,371	4,371	4,371	6,964	2,831	4,476	4,371	6,964	4,476	6,964	4,476	4,476	2,071	4,371	4,476	2,761	4,476	11,036	4,476	4,371	4,371	4,371	4,371	4,371	2,071	4,371	4,371	4,371	4,371	4,371	2,071	6,964	4,476	2,761	2,761	3,367	4,371	2,071	2,071	9,265	4,371	9,265	4,476	4,371	12,545	4,371	4,371	4,371	2,071	6,964	2,761	4,371	4,371	4,476	6,181	2,071	2,761	2,071	11,171	4,371	6,964	4,371	4,476	4,371	4,371	4,371	4,371	2,831	4,476	4,476	4,371	2,761	4,371	11,036	2,071	2,761	2,831	2,071	4,371	2,123	2,761	6,964	4,371	4,371	4,476	2,761	6,964	4,371	6,964	4,476	4,371	2,796	2,761	4,476	4,371	2,761	9,265	9,265	4,371	4,371	2,796	2,071	4,371	4,476	2,796	2,071	4,371	6,964	2,071	4,476	4,371	4,371	2,071	2,027	4,476	4,476	2,046	4,371	6,964	4,476	4,371	6,964	2,761	4,371	6,964	2,831	4,476	4,476	2,071	2,071	2,831	4,476	4,371	4,371	2,027	4,371	2,761	2,123	4,476	2,761	2,071	2,761	4,371	2,071	4,371	4,371	4,371	11,171	2,761	6,964	4,476	4,476	4,371	3,367	9,263	3,752	2,831	4,371	2,761	4,371	4,371	4,371	4,476	4,371	12,545	4,371	2,071	13,896	4,371	4,371	4,371	2,761	4,371	4,371	4,371	2,761	2,071	2,831	2,071	2,071	12,545	4,476	4,371	2,071	6,964	4,476	4,371	4,371	11,036	2,761	4,371	4,371	4,371	2,831	4,371	4,371	2,761	4,371	2,831	2,761	6,964	3,367	4,476	2,027	4,371	4,371	2,761	2,761	6,964	9,288	4,371	4,371	4,371	9,288	4,371	2,761	4,371	2,761	6,964	2,071	4,371	2,761	4,371	2,761	6,964	3,367	4,371	11,036	4,476	6,964	4,476	11,036	4,371	4,371	4,371	2,761	4,371	4,371	4,371	4,371	3,367	4,476	4,371	4,476	2,761	4,371	6,964	4,371	2,831	24,036	4,371	4,371	9,265	4,371	2,761	6,964	6,964	6,964	4,476	2,761	4,476	4,371	6,964	4,371	11,883	4,476	2,071	4,371	2,071	4,371	4,371	4,371	4,371	4,371	4,476	9,288	2,761	4,371	4,371	4,371	4,476	4,476	4,371	6,964	4,371	2,761	4,371	6,964	4,371	4,476	4,371	4,371	4,371	2,761	6,964	4,371	9,263	9,263	4,371	4,476	4,371	4,371	4,371	0,533	4,371	4,371	6,181	4,371	4,371	4,371	4,371	4,371	4,371	2,831	4,371	4,476	4,371	2,071	2,761	4,371	2,761	4,476	4,371	4,371	2,761	2,761	2,761	4,476	4,371	4,371	4,371	2,027	4,371	4,371	3,367	4,476	2,761	2,161	2,761	4,371	4,476	3,752	4,476	6,964	2,071	6,964	4,371	4,371	2,761	2,831	4,371	4,371	4,371	4,371	4,371	2,071	4,371	3,367	2,831	2,761	4,371	2,761	2,761	6,648	4,371	2,831	4,371	4,371	4,371	2,027	2,071	6,964	9,265	2,761	2,027	2,761	2,796	4,371	2,761	4,476	4,476	6,964	4,476	2,761	4,371	4,371	4,371	4,476	2,761	4,371	3,367	4,371	4,371	6,964	4,371	6,964	2,761	4,371	9,288	4,371	4,371	4,476	6,964	4,371	2,831	4,476	9,288	4,371	2,761	6,964	4,371	2,761	4,476	4,371	4,371	4,371	2,761	2,761	4,371	4,371	4,371	4,371	2,761	6,964	4,371	4,371	4,476	4,476	4,371	4,371	2,761	4,371	4,371	6,964	9,265	9,263	4,371	6,964	4,371	4,371	4,476	4,371	4,476	6,648	2,123	4,371	3,367	6,964	4,476	11,036	6,964	2,761	4,371	2,831	4,476	6,964	4,371	2,761	4,371	4,476	6,191	4,371	4,371	3,367	2,761	4,476	4,371	4,371	3,752	4,371	2,123	4,371	11,114	2,761	2,831	2,027	2,761	4,371	2,761	2,161	4,371	4,371	4,476	2,831	4,371	4,371	11,036	4,371	2,761	2,761	4,371	4,371	4,371	2,761	4,476	2,071	4,371	2,831	4,371	2,071	11,036	4,371	4,476	2,071	4,476	4,371	2,123	2,831	2,161	4,371	3,367	2,071	4,476	4,476	4,476	6,964	4,476	2,761	4,371	4,371	4,371	2,761	2,831	4,371	6,964	2,761	4,371	4,371	4,371	9,224	4,371	4,371	4,371	12,545	4,371	4,371	4,371
